'NODES'
8004   3.84864E+01   4.32612E+00   0.00000E+00
8005   3.53469E+01   3.35654E+00   0.00000E+00
8006   3.84243E+01   4.48802E+00   0.00000E+00
8007   3.55120E+01   3.42430E+00   0.00000E+00
8008   3.83794E+01   4.65553E+00   0.00000E+00
8009   3.56739E+01   3.48645E+00   0.00000E+00
8010   3.83192E+01   4.82545E+00   0.00000E+00
8011   3.58284E+01   3.56518E+00   0.00000E+00
8012   3.59738E+01   3.65963E+00   0.00000E+00
8013   3.61086E+01   3.76876E+00   0.00000E+00
8014   3.81075E+01   4.78689E+00   0.00000E+00
8015   3.62312E+01   3.89139E+00   0.00000E+00
8016   3.79000E+01   4.80537E+00   0.00000E+00
8017   3.63404E+01   4.02616E+00   0.00000E+00
8018   3.77000E+01   4.80537E+00   0.00000E+00
8019   3.64348E+01   4.17161E+00   0.00000E+00
8020   3.75002E+01   4.80537E+00   0.00000E+00
8021   3.65136E+01   4.32612E+00   0.00000E+00
8022   3.73006E+01   4.80422E+00   0.00000E+00
8023   3.65757E+01   4.48802E+00   0.00000E+00
8024   3.71021E+01   4.80772E+00   0.00000E+00
8025   3.66206E+01   4.65553E+00   0.00000E+00
8026   3.68931E+01   4.78690E+00   0.00000E+00
8027   3.66814E+01   4.82567E+00   0.00000E+00
8028   3.82090E+01   3.94801E-01   0.00000E+00
8029   3.78713E+01   3.52838E-01   0.00000E+00
8030   3.82535E+01   5.77787E-01   0.00000E+00
8031   3.76914E+01   3.65508E-01   0.00000E+00
8032   3.83436E+01   7.37478E-01   0.00000E+00
8033   3.74990E+01   3.75556E-01   0.00000E+00
8034   3.84298E+01   9.06579E-01   0.00000E+00
8035   3.72999E+01   3.75078E-01   0.00000E+00
8036   3.85331E+01   1.06575E+00   0.00000E+00
8037   3.70717E+01   3.82792E-01   0.00000E+00
8038   3.86526E+01   1.21324E+00   0.00000E+00
8039   3.87868E+01   1.34744E+00   0.00000E+00
8040   3.89343E+01   1.46688E+00   0.00000E+00
8041   3.90934E+01   1.57025E+00   0.00000E+00
8042   3.92625E+01   1.65641E+00   0.00000E+00
8043   3.94313E+01   1.72429E+00   0.00000E+00
8044   3.67316E+01   5.60021E-01   0.00000E+00
8045   3.96119E+01   1.78640E+00   0.00000E+00
8046   3.66742E+01   7.32048E-01   0.00000E+00
8047   3.65750E+01   9.02540E-01   0.00000E+00
8048   3.64669E+01   1.06575E+00   0.00000E+00
8049   3.63474E+01   1.21324E+00   0.00000E+00
8050   3.62125E+01   1.34791E+00   0.00000E+00
8051   3.96395E+01   2.12678E+00   0.00000E+00
8052   3.60671E+01   1.47177E+00   0.00000E+00
8053   3.96289E+01   2.30594E+00   0.00000E+00
8054   3.59066E+01   1.57025E+00   0.00000E+00
8055   3.96246E+01   2.50076E+00   0.00000E+00
8056   3.57482E+01   1.67652E+00   0.00000E+00
8057   3.96249E+01   2.70006E+00   0.00000E+00
8058   3.55732E+01   1.72904E+00   0.00000E+00
8059   3.96248E+01   2.92562E+00   0.00000E+00
8060   3.53914E+01   1.78643E+00   0.00000E+00
8061   3.53586E+01   2.12878E+00   0.00000E+00
8062   3.94293E+01   3.26641E+00   0.00000E+00
8063   3.53699E+01   2.30671E+00   0.00000E+00
8064   3.92595E+01   3.34823E+00   0.00000E+00
8065   3.53766E+01   2.50065E+00   0.00000E+00
8066   3.90934E+01   3.42976E+00   0.00000E+00
8067   3.53765E+01   2.70003E+00   0.00000E+00
8068   3.89343E+01   3.53312E+00   0.00000E+00
8069   3.53851E+01   2.92828E+00   0.00000E+00
8070   3.87868E+01   3.65255E+00   0.00000E+00
8071   3.86526E+01   3.78676E+00   0.00000E+00
8072   3.85331E+01   3.93425E+00   0.00000E+00
8073   3.84298E+01   4.09342E+00   0.00000E+00
8074   3.83436E+01   4.26252E+00   0.00000E+00
8075   3.82763E+01   4.43384E+00   0.00000E+00
8076   3.55598E+01   3.26935E+00   0.00000E+00
8077   3.82136E+01   4.61191E+00   0.00000E+00
8078   3.57323E+01   3.32848E+00   0.00000E+00
8079   3.59029E+01   3.42585E+00   0.00000E+00
8080   3.60657E+01   3.53312E+00   0.00000E+00
8081   3.62132E+01   3.65256E+00   0.00000E+00
8082   3.63474E+01   3.78676E+00   0.00000E+00
8083   3.78743E+01   4.64236E+00   0.00000E+00
8084   3.64669E+01   3.93425E+00   0.00000E+00
8085   3.76946E+01   4.63244E+00   0.00000E+00
8086   3.65702E+01   4.09342E+00   0.00000E+00
8087   3.75012E+01   4.62397E+00   0.00000E+00
8088   3.66564E+01   4.26252E+00   0.00000E+00
8089   3.73089E+01   4.63266E+00   0.00000E+00
8090   3.67228E+01   4.43174E+00   0.00000E+00
8091   3.71316E+01   4.63645E+00   0.00000E+00
8092   3.67867E+01   4.61068E+00   0.00000E+00
8093   3.80681E+01   4.67747E-01   0.00000E+00
8094   3.95168E+01   1.92101E+00   0.00000E+00
8095   3.54791E+01   1.92543E+00   0.00000E+00
8096   3.80796E+01   4.52032E+00   0.00000E+00
8097   3.69268E+01   4.51989E+00   0.00000E+00
8098   3.76949E+01   5.38562E-01   0.00000E+00
8099   3.82019E+01   8.02313E-01   0.00000E+00
8100   3.74974E+01   5.44929E-01   0.00000E+00
8101   3.82950E+01   9.84375E-01   0.00000E+00
8102   3.72923E+01   5.42931E-01   0.00000E+00
8103   3.83883E+01   1.16880E+00   0.00000E+00
8104   3.70910E+01   5.48885E-01   0.00000E+00
8105   3.85342E+01   1.31427E+00   0.00000E+00
8106   3.86843E+01   1.44938E+00   0.00000E+00
8107   3.88413E+01   1.57543E+00   0.00000E+00
8108   3.90069E+01   1.68854E+00   0.00000E+00
8109   3.91735E+01   1.78835E+00   0.00000E+00
8110   3.93381E+01   1.87614E+00   0.00000E+00
8111   3.68576E+01   7.88093E-01   0.00000E+00
8112   3.67183E+01   9.73741E-01   0.00000E+00
8113   3.65939E+01   1.15532E+00   0.00000E+00
8114   3.64544E+01   1.31464E+00   0.00000E+00
8115   3.63154E+01   1.46615E+00   0.00000E+00
8116   3.61686E+01   1.61650E+00   0.00000E+00
8117   3.94502E+01   2.29953E+00   0.00000E+00
8118   3.59910E+01   1.72208E+00   0.00000E+00
8119   3.94557E+01   2.50197E+00   0.00000E+00
8120   3.94573E+01   2.70268E+00   0.00000E+00
8121   3.56456E+01   1.89390E+00   0.00000E+00
8122   3.94557E+01   2.90163E+00   0.00000E+00
8123   3.55502E+01   2.30292E+00   0.00000E+00
8124   3.91793E+01   3.20930E+00   0.00000E+00
8125   3.55469E+01   2.50193E+00   0.00000E+00
8126   3.90093E+01   3.30444E+00   0.00000E+00
8127   3.55460E+01   2.70788E+00   0.00000E+00
8128   3.88405E+01   3.41081E+00   0.00000E+00
8129   3.55518E+01   2.90976E+00   0.00000E+00
8130   3.86826E+01   3.53693E+00   0.00000E+00
8131   3.85369E+01   3.68264E+00   0.00000E+00
8132   3.84109E+01   3.84276E+00   0.00000E+00
8133   3.83023E+01   4.01561E+00   0.00000E+00
8134   3.82041E+01   4.19352E+00   0.00000E+00
8135   3.81213E+01   4.36136E+00   0.00000E+00
8136   3.57871E+01   3.14710E+00   0.00000E+00
8137   3.59703E+01   3.28164E+00   0.00000E+00
8138   3.61572E+01   3.40724E+00   0.00000E+00
8139   3.63174E+01   3.53693E+00   0.00000E+00
8140   3.64591E+01   3.68702E+00   0.00000E+00
8141   3.65928E+01   3.84280E+00   0.00000E+00
8142   3.77007E+01   4.45678E+00   0.00000E+00
8143   3.67050E+01   4.01562E+00   0.00000E+00
8144   3.75041E+01   4.45492E+00   0.00000E+00
8145   3.67981E+01   4.19765E+00   0.00000E+00
8146   3.73117E+01   4.46153E+00   0.00000E+00
8147   3.68704E+01   4.35476E+00   0.00000E+00
8148   3.78844E+01   5.28063E-01   0.00000E+00
8149   3.68853E+01   5.83572E-01   0.00000E+00
8150   3.94473E+01   2.09578E+00   0.00000E+00
8151   3.94593E+01   3.06769E+00   0.00000E+00
8152   3.55422E+01   2.11308E+00   0.00000E+00
8153   3.55832E+01   3.11633E+00   0.00000E+00
8154   3.78980E+01   4.46927E+00   0.00000E+00
8155   3.71189E+01   4.43914E+00   0.00000E+00
8156   3.70307E+01   4.25877E+00   0.00000E+00
8157   3.80457E+01   8.84721E-01   0.00000E+00
8158   3.76931E+01   7.04681E-01   0.00000E+00
8159   3.74900E+01   6.99746E-01   0.00000E+00
8160   3.81511E+01   1.08147E+00   0.00000E+00
8161   3.72822E+01   7.03238E-01   0.00000E+00
8162   3.82108E+01   1.29725E+00   0.00000E+00
8163   3.84142E+01   1.40822E+00   0.00000E+00
8164   3.85792E+01   1.54728E+00   0.00000E+00
8165   3.87382E+01   1.68150E+00   0.00000E+00
8166   3.89088E+01   1.79726E+00   0.00000E+00
8167   3.90737E+01   1.91574E+00   0.00000E+00
8168   3.68295E+01   1.08018E+00   0.00000E+00
8169   3.67142E+01   1.26531E+00   0.00000E+00
8170   3.65572E+01   1.41947E+00   0.00000E+00
8171   3.64133E+01   1.58615E+00   0.00000E+00
8172   3.62973E+01   1.78931E+00   0.00000E+00
8173   3.60837E+01   1.87866E+00   0.00000E+00
8174   3.92700E+01   2.28041E+00   0.00000E+00
8175   3.92932E+01   2.49963E+00   0.00000E+00
8176   3.92997E+01   2.71945E+00   0.00000E+00
8177   3.57113E+01   2.30503E+00   0.00000E+00
8178   3.57068E+01   2.50349E+00   0.00000E+00
8179   3.89276E+01   3.17578E+00   0.00000E+00
8180   3.57058E+01   2.71872E+00   0.00000E+00
8181   3.87377E+01   3.28119E+00   0.00000E+00
8182   3.85834E+01   3.43455E+00   0.00000E+00
8183   3.84287E+01   3.58448E+00   0.00000E+00
8184   3.82819E+01   3.74365E+00   0.00000E+00
8185   3.81717E+01   3.94086E+00   0.00000E+00
8186   3.80674E+01   4.11889E+00   0.00000E+00
8187   3.60832E+01   3.17389E+00   0.00000E+00
8188   3.62554E+01   3.29212E+00   0.00000E+00
8189   3.64207E+01   3.42212E+00   0.00000E+00
8190   3.65699E+01   3.58486E+00   0.00000E+00
8191   3.67252E+01   3.74358E+00   0.00000E+00
8192   3.68386E+01   3.93786E+00   0.00000E+00
8193   3.77203E+01   4.28573E+00   0.00000E+00
8194   3.75201E+01   4.29392E+00   0.00000E+00
8195   3.69250E+01   4.12266E+00   0.00000E+00
8196   3.73436E+01   4.29849E+00   0.00000E+00
8197   3.78970E+01   7.25648E-01   0.00000E+00
8198   3.69578E+01   9.34059E-01   0.00000E+00
8199   3.91066E+01   3.06630E+00   0.00000E+00
8200   3.59342E+01   3.04644E+00   0.00000E+00
8201   3.72194E+01   4.28926E+00   0.00000E+00
8202   3.79450E+01   9.97519E-01   0.00000E+00
8203   3.90426E+01   2.13154E+00   0.00000E+00
8204   3.59319E+01   2.04423E+00   0.00000E+00
8205   3.79080E+01   4.06318E+00   0.00000E+00
8206   3.70201E+01   4.05170E+00   0.00000E+00
8207   3.80301E+01   1.15169E+00   0.00000E+00
8208   3.76624E+01   8.57512E-01   0.00000E+00
8209   3.74909E+01   8.61937E-01   0.00000E+00
8210   3.73076E+01   8.51576E-01   0.00000E+00
8211   3.71244E+01   8.62247E-01   0.00000E+00
8212   3.89135E+01   2.00948E+00   0.00000E+00
8213   3.69482E+01   1.17161E+00   0.00000E+00
8214   3.61623E+01   1.98384E+00   0.00000E+00
8215   3.91157E+01   2.30753E+00   0.00000E+00
8216   3.91462E+01   2.49940E+00   0.00000E+00
8217   3.91516E+01   2.69294E+00   0.00000E+00
8218   3.91425E+01   2.86759E+00   0.00000E+00
8219   3.58602E+01   2.51246E+00   0.00000E+00
8220   3.58610E+01   2.69952E+00   0.00000E+00
8221   3.88536E+01   3.03757E+00   0.00000E+00
8222   3.58611E+01   2.87845E+00   0.00000E+00
8223   3.80301E+01   3.87872E+00   0.00000E+00
8224   3.61922E+01   3.06312E+00   0.00000E+00
8225   3.69899E+01   3.87702E+00   0.00000E+00
8226   3.77076E+01   4.12266E+00   0.00000E+00
8227   3.75139E+01   4.13471E+00   0.00000E+00
8228   3.80832E+01   1.31728E+00   0.00000E+00
8229   3.87636E+01   1.90278E+00   0.00000E+00
8230   3.70463E+01   1.05995E+00   0.00000E+00
8231   3.68667E+01   1.30525E+00   0.00000E+00
8232   3.63197E+01   1.91694E+00   0.00000E+00
8233   3.58738E+01   2.33412E+00   0.00000E+00
8234   3.87048E+01   3.11883E+00   0.00000E+00
8235   3.90053E+01   2.95852E+00   0.00000E+00
8236   3.81119E+01   3.70439E+00   0.00000E+00
8237   3.60572E+01   2.95906E+00   0.00000E+00
8238   3.68896E+01   3.71611E+00   0.00000E+00
8239   3.73358E+01   4.12929E+00   0.00000E+00
8240   3.78203E+01   8.74778E-01   0.00000E+00
8241   3.83502E+01   1.52540E+00   0.00000E+00
8242   3.84739E+01   1.66312E+00   0.00000E+00
8243   3.66592E+01   1.52921E+00   0.00000E+00
8244   3.65254E+01   1.64969E+00   0.00000E+00
8245   3.84667E+01   3.33118E+00   0.00000E+00
8246   3.83553E+01   3.48119E+00   0.00000E+00
8247   3.65233E+01   3.30824E+00   0.00000E+00
8248   3.66716E+01   3.46235E+00   0.00000E+00
8249   3.75083E+01   1.02677E+00   0.00000E+00
8250   3.73371E+01   9.99010E-01   0.00000E+00
8251   3.70781E+01   1.25974E+00   0.00000E+00
8252   3.89902E+01   2.49482E+00   0.00000E+00
8253   3.90087E+01   2.65725E+00   0.00000E+00
8254   3.59938E+01   2.68105E+00   0.00000E+00
8255   3.60173E+01   2.51337E+00   0.00000E+00
8256   3.87686E+01   2.90157E+00   0.00000E+00
8257   3.62711E+01   2.93041E+00   0.00000E+00
8258   3.75023E+01   3.97821E+00   0.00000E+00
8259   3.82049E+01   1.41824E+00   0.00000E+00
8260   3.86090E+01   1.80129E+00   0.00000E+00
8261   3.67854E+01   1.41425E+00   0.00000E+00
8262   3.64182E+01   1.79499E+00   0.00000E+00
8263   3.59021E+01   2.18434E+00   0.00000E+00
8264   3.85875E+01   3.20711E+00   0.00000E+00
8265   3.82563E+01   3.59100E+00   0.00000E+00
8266   3.67989E+01   3.59011E+00   0.00000E+00
8267   3.71641E+01   4.12032E+00   0.00000E+00
8268   3.79079E+01   1.24076E+00   0.00000E+00
8269   3.79688E+01   1.38210E+00   0.00000E+00
8270   3.76500E+01   1.01562E+00   0.00000E+00
8271   3.86389E+01   2.01061E+00   0.00000E+00
8272   3.87794E+01   2.10752E+00   0.00000E+00
8273   3.70037E+01   1.37991E+00   0.00000E+00
8274   3.72051E+01   1.11086E+00   0.00000E+00
8275   3.62335E+01   2.10121E+00   0.00000E+00
8276   3.63834E+01   2.03009E+00   0.00000E+00
8277   3.89799E+01   2.33962E+00   0.00000E+00
8278   3.60356E+01   2.34895E+00   0.00000E+00
8279   3.86199E+01   2.99638E+00   0.00000E+00
8280   3.88962E+01   2.82646E+00   0.00000E+00
8281   3.79820E+01   3.63269E+00   0.00000E+00
8282   3.79114E+01   3.78727E+00   0.00000E+00
8283   3.64057E+01   2.99985E+00   0.00000E+00
8284   3.60937E+01   2.79696E+00   0.00000E+00
8285   3.70874E+01   3.74709E+00   0.00000E+00
8286   3.70052E+01   3.62451E+00   0.00000E+00
8287   3.76622E+01   3.97390E+00   0.00000E+00
8288   3.73376E+01   3.96627E+00   0.00000E+00
8289   3.77680E+01   1.00269E+00   0.00000E+00
8290   3.89121E+01   2.20818E+00   0.00000E+00
8291   3.78154E+01   3.93223E+00   0.00000E+00
8292   3.75355E+01   1.22752E+00   0.00000E+00
8293   3.73398E+01   1.15046E+00   0.00000E+00
8294   3.72317E+01   1.32508E+00   0.00000E+00
8295   3.88084E+01   2.46760E+00   0.00000E+00
8296   3.88199E+01   2.64240E+00   0.00000E+00
8297   3.61270E+01   2.67226E+00   0.00000E+00
8298   3.61666E+01   2.52007E+00   0.00000E+00
8299   3.86937E+01   2.75700E+00   0.00000E+00
8300   3.63523E+01   2.77786E+00   0.00000E+00
8301   3.74972E+01   3.81311E+00   0.00000E+00
8302   3.60855E+01   2.19042E+00   0.00000E+00
8303   3.80454E+01   1.52277E+00   0.00000E+00
8304   3.85038E+01   1.90704E+00   0.00000E+00
8305   3.69025E+01   1.51033E+00   0.00000E+00
8306   3.65232E+01   1.95506E+00   0.00000E+00
8307   3.84911E+01   3.09339E+00   0.00000E+00
8308   3.80561E+01   3.48022E+00   0.00000E+00
8309   3.65330E+01   3.08426E+00   0.00000E+00
8310   3.69175E+01   3.49283E+00   0.00000E+00
8311   3.76937E+01   1.17315E+00   0.00000E+00
8312   3.71414E+01   1.45564E+00   0.00000E+00
8313   3.88400E+01   2.31116E+00   0.00000E+00
8314   3.61895E+01   2.37674E+00   0.00000E+00
8315   3.85513E+01   2.85603E+00   0.00000E+00
8316   3.64697E+01   2.86226E+00   0.00000E+00
8317   3.77346E+01   3.81415E+00   0.00000E+00
8318   3.73606E+01   3.81612E+00   0.00000E+00
8319   3.77775E+01   1.31788E+00   0.00000E+00
8320   3.78555E+01   1.45821E+00   0.00000E+00
8321   3.85600E+01   2.13926E+00   0.00000E+00
8322   3.86991E+01   2.24117E+00   0.00000E+00
8323   3.63195E+01   2.21213E+00   0.00000E+00
8324   3.64541E+01   2.13990E+00   0.00000E+00
8325   3.78495E+01   3.55586E+00   0.00000E+00
8326   3.77869E+01   3.69380E+00   0.00000E+00
8327   3.72063E+01   3.66940E+00   0.00000E+00
8328   3.71479E+01   3.54394E+00   0.00000E+00
8329   3.81655E+01   1.65246E+00   0.00000E+00
8330   3.83502E+01   1.77397E+00   0.00000E+00
8331   3.67744E+01   1.65032E+00   0.00000E+00
8332   3.66529E+01   1.83375E+00   0.00000E+00
8333   3.83494E+01   3.21662E+00   0.00000E+00
8334   3.81712E+01   3.34599E+00   0.00000E+00
8335   3.67099E+01   3.20856E+00   0.00000E+00
8336   3.68159E+01   3.36109E+00   0.00000E+00
8337   3.74685E+01   1.33787E+00   0.00000E+00
8338   3.73651E+01   1.39699E+00   0.00000E+00
8339   3.86416E+01   2.55637E+00   0.00000E+00
8340   3.85766E+01   2.66629E+00   0.00000E+00
8341   3.63213E+01   2.53406E+00   0.00000E+00
8342   3.75041E+01   3.62271E+00   0.00000E+00
8343   3.60589E+01   2.08072E+00   0.00000E+00
8344   3.79372E+01   1.59420E+00   0.00000E+00
8345   3.84114E+01   2.05542E+00   0.00000E+00
8346   3.70517E+01   1.59141E+00   0.00000E+00
8347   3.65915E+01   2.06485E+00   0.00000E+00
8348   3.84093E+01   2.94560E+00   0.00000E+00
8349   3.79373E+01   3.40826E+00   0.00000E+00
8350   3.65949E+01   2.95820E+00   0.00000E+00
8351   3.72178E+01   3.80366E+00   0.00000E+00
8352   3.70710E+01   3.41996E+00   0.00000E+00
8353   3.76664E+01   1.40036E+00   0.00000E+00
8354   3.72781E+01   1.53319E+00   0.00000E+00
8355   3.86193E+01   2.39162E+00   0.00000E+00
8356   3.63739E+01   2.35868E+00   0.00000E+00
8357   3.84595E+01   2.73807E+00   0.00000E+00
8358   3.65429E+01   2.71934E+00   0.00000E+00
8359   3.76476E+01   3.65202E+00   0.00000E+00
8360   3.73533E+01   3.64456E+00   0.00000E+00
8361   3.77424E+01   1.55098E+00   0.00000E+00
8362   3.84855E+01   2.25164E+00   0.00000E+00
8363   3.65263E+01   2.25019E+00   0.00000E+00
8364   3.76980E+01   3.49262E+00   0.00000E+00
8365   3.73149E+01   3.48523E+00   0.00000E+00
8366   3.74474E+01   1.51436E+00   0.00000E+00
8367   3.84978E+01   2.56281E+00   0.00000E+00
8368   3.80399E+01   1.73319E+00   0.00000E+00
8369   3.82792E+01   1.94167E+00   0.00000E+00
8370   3.69451E+01   1.72476E+00   0.00000E+00
8371   3.67339E+01   1.96336E+00   0.00000E+00
8372   3.82834E+01   3.04826E+00   0.00000E+00
8373   3.80461E+01   3.26386E+00   0.00000E+00
8374   3.67327E+01   3.05907E+00   0.00000E+00
8375   3.69979E+01   3.30134E+00   0.00000E+00
8376   3.72036E+01   1.66810E+00   0.00000E+00
8377   3.83278E+01   2.81134E+00   0.00000E+00
8378   3.66736E+01   2.81078E+00   0.00000E+00
8379   3.78207E+01   1.68141E+00   0.00000E+00
8380   3.83272E+01   2.19023E+00   0.00000E+00
8381   3.66770E+01   2.17703E+00   0.00000E+00
8382   3.78014E+01   3.33816E+00   0.00000E+00
8383   3.72246E+01   3.34070E+00   0.00000E+00
8384   3.75674E+01   1.50850E+00   0.00000E+00
8385   3.74014E+01   1.62578E+00   0.00000E+00
8386   3.84519E+01   2.44290E+00   0.00000E+00
8387   3.83740E+01   2.61032E+00   0.00000E+00
8388   3.66279E+01   2.57845E+00   0.00000E+00
8389   3.65137E+01   2.47205E+00   0.00000E+00
8390   3.81515E+01   1.86406E+00   0.00000E+00
8391   3.82259E+01   1.76266E+00   0.00000E+00
8392   3.68634E+01   1.84936E+00   0.00000E+00
8393   3.67621E+01   1.77415E+00   0.00000E+00
8394   3.81657E+01   3.12906E+00   0.00000E+00
8395   3.82320E+01   3.22746E+00   0.00000E+00
8396   3.79208E+01   1.81820E+00   0.00000E+00
8397   3.81832E+01   2.07051E+00   0.00000E+00
8398   3.70879E+01   1.82629E+00   0.00000E+00
8399   3.68219E+01   2.07491E+00   0.00000E+00
8400   3.81875E+01   2.90558E+00   0.00000E+00
8401   3.79016E+01   3.18228E+00   0.00000E+00
8402   3.68065E+01   2.89457E+00   0.00000E+00
8403   3.71331E+01   3.20710E+00   0.00000E+00
8404   3.73277E+01   1.76142E+00   0.00000E+00
8405   3.82527E+01   2.66621E+00   0.00000E+00
8406   3.67454E+01   2.66500E+00   0.00000E+00
8407   3.76968E+01   1.78196E+00   0.00000E+00
8408   3.82493E+01   2.31655E+00   0.00000E+00
8409   3.67688E+01   2.30760E+00   0.00000E+00
8410   3.73883E+01   3.26525E+00   0.00000E+00
8411   3.83049E+01   2.46380E+00   0.00000E+00
8412   3.67086E+01   2.45792E+00   0.00000E+00
8413   3.68806E+01   3.07267E+00   0.00000E+00
8414   3.80503E+01   1.95591E+00   0.00000E+00
8415   3.69661E+01   1.95362E+00   0.00000E+00
8416   3.80542E+01   3.02613E+00   0.00000E+00
8417   3.77375E+01   3.17744E+00   0.00000E+00
8418   3.69547E+01   2.96745E+00   0.00000E+00
8419   3.81090E+01   2.77425E+00   0.00000E+00
8420   3.68877E+01   2.75222E+00   0.00000E+00
8421   3.78189E+01   1.91731E+00   0.00000E+00
8422   3.80917E+01   2.17686E+00   0.00000E+00
8423   3.69138E+01   2.18487E+00   0.00000E+00
8424   3.72776E+01   3.12167E+00   0.00000E+00
8425   3.74835E+01   1.81816E+00   0.00000E+00
8426   3.81694E+01   2.52494E+00   0.00000E+00
8427   3.68289E+01   2.52549E+00   0.00000E+00
8428   3.75278E+01   3.16368E+00   0.00000E+00
8429   3.70519E+01   3.08081E+00   0.00000E+00
8430   3.76687E+01   3.06592E+00   0.00000E+00
8431   3.79473E+01   2.04794E+00   0.00000E+00
8432   3.70668E+01   2.06207E+00   0.00000E+00
8433   3.79668E+01   2.88840E+00   0.00000E+00
8434   3.78244E+01   3.01311E+00   0.00000E+00
8435   3.69118E+01   2.39846E+00   0.00000E+00
8436   3.70530E+01   2.84178E+00   0.00000E+00
8437   3.73915E+01   1.97537E+00   0.00000E+00
8438   3.80290E+01   2.63530E+00   0.00000E+00
8439   3.69620E+01   2.61292E+00   0.00000E+00
8440   3.75979E+01   1.92401E+00   0.00000E+00
8441   3.80845E+01   2.40313E+00   0.00000E+00
8442   3.74121E+01   3.03274E+00   0.00000E+00
8443   3.71647E+01   2.98100E+00   0.00000E+00
8444   3.75646E+01   2.92467E+00   0.00000E+00
8445   3.77426E+01   2.87316E+00   0.00000E+00
8446   3.70273E+01   2.28714E+00   0.00000E+00
8447   3.72897E+01   2.08895E+00   0.00000E+00
8448   3.70972E+01   2.68785E+00   0.00000E+00
8449   3.73013E+01   2.90396E+00   0.00000E+00
8450   3.75046E+01   2.07206E+00   0.00000E+00
8451   3.79424E+01   2.49539E+00   0.00000E+00
8452   3.70476E+01   2.49588E+00   0.00000E+00
8453   3.71574E+01   2.18774E+00   0.00000E+00
8454   3.78378E+01   2.15469E+00   0.00000E+00
8455   3.73986E+01   2.19995E+00   0.00000E+00
8456   3.76149E+01   2.17340E+00   0.00000E+00
8457   3.78324E+01   2.36940E+00   0.00000E+00
8458   3.72025E+01   2.77235E+00   0.00000E+00
8459   3.78152E+01   2.61155E+00   0.00000E+00
8460   3.71778E+01   2.58649E+00   0.00000E+00
8461   3.77184E+01   2.03842E+00   0.00000E+00
8462   3.79646E+01   2.27280E+00   0.00000E+00
8463   3.74184E+01   2.81636E+00   0.00000E+00
8464   3.75814E+01   2.79050E+00   0.00000E+00
8465   3.72681E+01   2.29609E+00   0.00000E+00
8466   3.71456E+01   2.38932E+00   0.00000E+00
8467   3.75085E+01   2.30553E+00   0.00000E+00
8468   3.76937E+01   2.72848E+00   0.00000E+00
8469   3.72992E+01   2.69010E+00   0.00000E+00
8470   3.77177E+01   2.49364E+00   0.00000E+00
8471   3.73813E+01   2.40380E+00   0.00000E+00
8472   3.77273E+01   2.26921E+00   0.00000E+00
8473   3.76187E+01   2.39583E+00   0.00000E+00
8474   3.76017E+01   2.60217E+00   0.00000E+00
8475   3.74890E+01   2.50123E+00   0.00000E+00
8476   3.74922E+01   2.70726E+00   0.00000E+00
8477   3.71657E+01   3.93419E+00   0.00000E+00
8478   3.58345E+01   1.86004E+00   0.00000E+00
8479   3.78460E+01   1.11714E+00   0.00000E+00
8480   3.92734E+01   2.93996E+00   0.00000E+00
8481   3.70681E+01   7.23094E-01   0.00000E+00
8482   3.57248E+01   2.93604E+00   0.00000E+00
8483   3.72700E+01   2.49454E+00   0.00000E+00
8484   3.73887E+01   2.59723E+00   0.00000E+00
8485   3.69799E+01   4.64862E+00   0.00000E+00
8486   3.80213E+01   4.64789E+00   0.00000E+00
8487   3.53518E+01   1.98099E+00   0.00000E+00
8488   3.96451E+01   1.97975E+00   0.00000E+00
8489   3.80195E+01   3.47845E-01   0.00000E+00
8490   3.76505E+01   3.28362E+00   0.00000E+00
8491   3.71455E+01   1.16991E+00   0.00000E+00
8492   3.75117E+01   3.42844E+00   0.00000E+00
8493   3.72967E+01   1.24466E+00   0.00000E+00
8494   3.71649E+01   9.85939E-01   0.00000E+00
8495   3.61608E+01   2.85887E+00   0.00000E+00
8496   3.62438E+01   2.71069E+00   0.00000E+00
8497   3.59785E+01   2.83795E+00   0.00000E+00
8498   3.66110E+01   2.35839E+00   0.00000E+00
8499   3.83900E+01   2.33781E+00   0.00000E+00
8500   3.90179E+01   2.78511E+00   0.00000E+00
8501   3.81514E+01   3.54504E+00   0.00000E+00
8502   3.82672E+01   3.39264E+00   0.00000E+00
8503   3.66052E+01   1.74073E+00   0.00000E+00
8504   3.64641E+01   1.87496E+00   0.00000E+00
8505   3.82590E+01   1.60578E+00   0.00000E+00
8506   3.81249E+01   1.46402E+00   0.00000E+00
8507   3.61967E+01   2.26307E+00   0.00000E+00
8508   3.76243E+01   3.82160E+00   0.00000E+00
8509   3.80831E+01   6.47157E-01   0.00000E+00
8510   3.53962E+01   3.16694E+00   0.00000E+00
8511   3.68332E+01   3.95796E-01   0.00000E+00
8512   3.95987E+01   3.14776E+00   0.00000E+00
8513   3.78915E+01   2.75606E+00   0.00000E+00
8514   3.72229E+01   1.93972E+00   0.00000E+00
8515   3.79390E+01   4.27361E+00   0.00000E+00
8516   3.92315E+01   2.05748E+00   0.00000E+00
8517   3.64317E+01   2.62008E+00   0.00000E+00
8518   3.69294E+01   3.18861E+00   0.00000E+00
8519   3.93250E+01   3.14222E+00   0.00000E+00
8520   3.57323E+01   2.10551E+00   0.00000E+00
8521   3.63721E+01   3.16331E+00   0.00000E+00
