datetime,mean
2/19/99,0.090392312
2/20/99,0.090422792
2/21/99,0.090468512
2/22/99,0.090511185
2/23/99,0.090566049
2/24/99,0.090599578
2/25/99,0.09064225
2/26/99,0.09068797
2/27/99,0.090727595
2/28/99,0.090797699
3/1/99,0.090867804
3/2/99,0.09091962
3/3/99,0.091001917
3/4/99,0.091047638
3/5/99,0.091081166
3/6/99,0.091132982
3/7/99,0.091154319
3/8/99,0.091190895
3/9/99,0.091233567
3/10/99,0.091288432
3/11/99,0.091328056
3/12/99,0.091376825
3/13/99,0.091425593
3/14/99,0.091474362
3/15/99,0.091529226
3/16/99,0.091562754
3/17/99,0.091605427
3/18/99,0.091635907
3/19/99,0.091669435
3/20/99,0.09170906
3/21/99,0.091727348
3/22/99,0.09177002
3/23/99,0.091821837
3/24/99,0.091861461
3/25/99,0.091888893
3/26/99,0.091901085
3/27/99,0.091949854
3/28/99,0.092023007
3/29/99,0.092114447
3/30/99,0.092196744
3/31/99,0.092275993
4/1/99,0.092291233
4/2/99,0.092327809
4/3/99,0.092397914
4/4/99,0.092422298
4/5/99,0.092504595
4/6/99,0.092559459
4/7/99,0.092611276
4/8/99,0.092663092
4/9/99,0.092699669
4/10/99,0.092766725
4/11/99,0.092861214
4/12/99,0.092903887
4/13/99,0.092940463
4/14/99,0.093047144
4/15/99,0.093153825
4/16/99,0.093248314
4/17/99,0.093333658
4/18/99,0.093443387
4/19/99,0.093528732
4/20/99,0.093589693
4/21/99,0.093620173
4/22/99,0.093629317
4/23/99,0.093635413
4/24/99,0.093668942
4/25/99,0.093699422
4/26/99,0.093784767
4/27/99,0.093867063
4/28/99,0.09390364
4/29/99,0.093931072
4/30/99,0.093988984
5/1/99,0.094028609
5/2/99,0.094074329
5/3/99,0.094123098
5/4/99,0.09419625
5/5/99,0.09433646
5/6/99,0.094470573
5/7/99,0.09455287
5/8/99,0.094589446
5/9/99,0.094626022
5/10/99,0.094659551
5/11/99,0.094702223
5/12/99,0.094747943
5/13/99,0.09478452
5/14/99,0.094866816
5/15/99,0.094952161
5/16/99,0.09498569
5/17/99,0.095028362
5/18/99,0.095071034
5/19/99,0.095107611
5/20/99,0.095138091
5/21/99,0.095177715
5/22/99,0.095226484
5/23/99,0.095272204
5/24/99,0.095314877
5/25/99,0.095366693
5/26/99,0.095442894
5/27/99,0.095497758
5/28/99,0.095573959
5/29/99,0.095662352
5/30/99,0.095714168
5/31/99,0.095759889
6/1/99,0.095845233
6/2/99,0.09589705
6/3/99,0.095921434
6/4/99,0.095973251
6/5/99,0.096049451
6/6/99,0.096137844
6/7/99,0.096210997
6/8/99,0.096278053
6/9/99,0.096326822
6/10/99,0.096339014
6/11/99,0.096387782
6/12/99,0.096485319
6/13/99,0.096564568
6/14/99,0.096662105
6/15/99,0.096805362
6/16/99,0.096942523
6/17/99,0.097000436
6/18/99,0.097073589
6/19/99,0.097143693
6/20/99,0.097192462
6/21/99,0.097253422
6/22/99,0.097317431
6/23/99,0.097399728
6/24/99,0.097436304
6/25/99,0.097482024
6/26/99,0.097558225
6/27/99,0.09764357
6/28/99,0.097731963
6/29/99,0.097820355
6/30/99,0.097863028
7/1/99,0.097893508
7/2/99,0.097914844
7/3/99,0.097933132
7/4/99,0.097957517
7/5/99,0.097978853
7/6/99,0.098009333
7/7/99,0.098058102
7/8/99,0.098131254
7/9/99,0.098225743
7/10/99,0.098311088
7/11/99,0.098347664
7/12/99,0.098365952
7/13/99,0.098381192
7/14/99,0.098402529
7/15/99,0.098423865
7/16/99,0.098463489
7/17/99,0.098518354
7/18/99,0.098573218
7/19/99,0.098664659
7/20/99,0.098737812
7/21/99,0.098789628
7/22/99,0.098881069
7/23/99,0.098960318
7/24/99,0.099027374
7/25/99,0.099082239
7/26/99,0.099155392
7/27/99,0.09923464
7/28/99,0.099310841
7/29/99,0.099387042
7/30/99,0.099460194
7/31/99,0.099518107
8/1/99,0.099646124
8/2/99,0.099737565
8/3/99,0.099798525
8/4/99,0.099856438
8/5/99,0.099908254
8/6/99,0.099960071
8/7/99,0.100017983
8/8/99,0.100078944
8/9/99,0.100139904
8/10/99,0.100200865
8/11/99,0.100258778
8/12/99,0.100307546
8/13/99,0.100356314
8/14/99,0.100408131
8/15/99,0.100459947
8/16/99,0.100536148
8/17/99,0.100609301
8/18/99,0.100661117
8/19/99,0.100715982
8/20/99,0.100789134
8/21/99,0.100847047
8/22/99,0.100898863
8/23/99,0.100968968
8/24/99,0.101036025
8/25/99,0.101087841
8/26/99,0.10113661
8/27/99,0.101188426
8/28/99,0.101237194
8/29/99,0.101289011
8/30/99,0.101334731
8/31/99,0.101362164
9/1/99,0.101377404
9/2/99,0.101410932
9/3/99,0.101462749
9/4/99,0.101535901
9/5/99,0.101590766
9/6/99,0.10166087
9/7/99,0.101746215
9/8/99,0.101822416
9/9/99,0.101871184
9/10/99,0.101916905
9/11/99,0.101956529
9/12/99,0.102023586
9/13/99,0.102096738
9/14/99,0.102136363
9/15/99,0.102160747
9/16/99,0.102179035
9/17/99,0.102206467
9/18/99,0.1022339
9/19/99,0.102285716
9/20/99,0.102343629
9/21/99,0.102374109
9/22/99,0.102380205
9/23/99,0.102364965
9/24/99,0.102383253
9/25/99,0.102413733
9/26/99,0.102432021
9/27/99,0.102453358
9/28/99,0.10249603
9/29/99,0.102532606
9/30/99,0.102550894
10/1/99,0.102587471
10/2/99,0.102648431
10/3/99,0.102700248
10/4/99,0.102739872
10/5/99,0.102752064
10/6/99,0.102755112
10/7/99,0.102755112
10/8/99,0.1027734
10/9/99,0.102849601
10/10/99,0.102919706
10/11/99,0.10298981
10/12/99,0.103029435
10/13/99,0.103053819
10/14/99,0.103047723
10/15/99,0.103044675
10/16/99,0.102797785
10/17/99,0.102816073
10/18/99,0.102849601
10/19/99,0.102880081
10/20/99,0.102904466
10/21/99,0.102916658
10/22/99,0.102937994
10/23/99,0.10295933
10/24/99,0.102992858
10/25/99,0.103023339
10/26/99,0.103038579
10/27/99,0.103023339
10/28/99,0.103008099
10/29/99,0.102919706
10/30/99,0.10291361
10/31/99,0.102925802
11/1/99,0.102937994
11/2/99,0.10294409
11/3/99,0.102919706
11/4/99,0.102907514
11/5/99,0.102922754
11/6/99,0.102941042
11/7/99,0.10295933
11/8/99,0.10297457
11/9/99,0.10295933
11/10/99,0.102956282
11/11/99,0.102977618
11/12/99,0.103023339
11/13/99,0.103078203
11/14/99,0.10314526
11/15/99,0.10317574
11/16/99,0.103194028
11/17/99,0.10320622
11/18/99,0.10320622
11/19/99,0.103194028
11/20/99,0.103212316
11/21/99,0.103224509
11/22/99,0.103239749
11/23/99,0.103254989
11/24/99,0.103261085
11/25/99,0.103245845
11/26/99,0.103215364
11/27/99,0.103209268
11/28/99,0.103215364
11/29/99,0.103221461
11/30/99,0.103200124
12/1/99,0.103178788
12/2/99,0.1031605
12/3/99,0.103151356
12/4/99,0.103151356
12/5/99,0.1031605
12/6/99,0.103166596
12/7/99,0.103172692
12/8/99,0.103178788
12/9/99,0.10319098
12/10/99,0.103194028
12/11/99,0.103197076
12/12/99,0.103218413
12/13/99,0.103224509
12/14/99,0.103233653
12/15/99,0.103245845
12/16/99,0.103273277
12/17/99,0.103303757
12/18/99,0.103325093
12/19/99,0.103343382
12/20/99,0.103370814
12/21/99,0.103386054
12/22/99,0.103404342
12/23/99,0.103425678
12/24/99,0.103437871
12/25/99,0.103450063
12/26/99,0.103456159
12/27/99,0.103474447
12/28/99,0.103489687
12/29/99,0.103480543
12/30/99,0.103456159
12/31/99,0.103453111
1/1/00,0.103453111
1/2/00,0.103453111
1/3/00,0.103468351
1/4/00,0.103486639
1/5/00,0.103489687
1/6/00,0.103504927
1/7/00,0.103529311
1/8/00,0.103532359
1/9/00,0.1035476
1/10/00,0.10356284
1/11/00,0.103581128
1/12/00,0.103596368
1/13/00,0.103614656
1/14/00,0.103626848
1/15/00,0.10363904
1/16/00,0.103657329
1/17/00,0.103678665
1/18/00,0.103690857
1/19/00,0.103706097
1/20/00,0.103718289
1/21/00,0.103724385
1/22/00,0.103739625
1/23/00,0.103754865
1/24/00,0.103773154
1/25/00,0.103788394
1/26/00,0.103797538
1/27/00,0.103828018
1/28/00,0.103873738
1/29/00,0.103901171
1/30/00,0.103910315
1/31/00,0.103931651
2/1/00,0.103956035
2/2/00,0.103971275
2/3/00,0.103980419
2/4/00,0.104007852
2/5/00,0.104029188
2/6/00,0.104047476
2/7/00,0.104068812
2/8/00,0.104093196
2/9/00,0.104108437
2/10/00,0.104117581
2/11/00,0.104138917
2/12/00,0.104157205
2/13/00,0.104184637
2/14/00,0.10422731
2/15/00,0.104251694
2/16/00,0.104276078
2/17/00,0.10428827
2/18/00,0.104327895
2/19/00,0.104385807
2/20/00,0.104434576
2/21/00,0.104483344
2/22/00,0.104510776
2/23/00,0.104532112
2/24/00,0.104556497
2/25/00,0.104583929
2/26/00,0.104617457
2/27/00,0.104635745
2/28/00,0.104650986
2/29/00,0.104681466
3/1/00,0.104696706
3/2/00,0.104724138
3/3/00,0.104742426
3/4/00,0.104754619
3/5/00,0.104766811
3/6/00,0.104782051
3/7/00,0.104815579
3/8/00,0.104846059
3/9/00,0.104870444
3/10/00,0.10490702
3/11/00,0.104928356
3/12/00,0.104940548
3/13/00,0.104955788
3/14/00,0.104974077
3/15/00,0.104989317
3/16/00,0.105007605
3/17/00,0.105031989
3/18/00,0.105056373
3/19/00,0.105074661
3/20/00,0.105086854
3/21/00,0.105111238
3/22/00,0.105141718
3/23/00,0.105175246
3/24/00,0.105193535
3/25/00,0.105233159
3/26/00,0.105297167
3/27/00,0.105361176
3/28/00,0.105391656
3/29/00,0.105422137
3/30/00,0.105458713
3/31/00,0.105495289
4/1/00,0.105531866
4/2/00,0.105598922
4/3/00,0.105717795
4/4/00,0.10583362
4/5/00,0.105925061
4/6/00,0.105970782
4/7/00,0.106080511
4/8/00,0.106181096
4/9/00,0.10628168
4/10/00,0.106360929
4/11/00,0.106427986
4/12/00,0.106510283
4/13/00,0.106583435
4/14/00,0.10662306
4/15/00,0.106659636
4/16/00,0.106705356
4/17/00,0.106760221
4/18/00,0.106802893
4/19/00,0.106827277
4/20/00,0.106848614
4/21/00,0.106866902
4/22/00,0.106888238
4/23/00,0.106918718
4/24/00,0.106949199
4/25/00,0.107004063
4/26/00,0.107052831
4/27/00,0.107089408
4/28/00,0.10716256
4/29/00,0.107220473
4/30/00,0.107250953
5/1/00,0.107293626
5/2/00,0.107357634
5/3/00,0.107412499
5/4/00,0.107467363
5/5/00,0.107522228
5/6/00,0.107567948
5/7/00,0.107625861
5/8/00,0.107665485
5/9/00,0.107692917
5/10/00,0.107732542
5/11/00,0.107753878
5/12/00,0.107808742
5/13/00,0.107903231
5/14/00,0.107991624
5/15/00,0.108034296
5/16/00,0.108076969
5/17/00,0.108110497
5/18/00,0.108159266
5/19/00,0.108223274
5/20/00,0.108284235
5/21/00,0.108326907
5/22/00,0.108424444
5/23/00,0.108534173
5/24/00,0.108613422
5/25/00,0.108665238
5/26/00,0.108707911
5/27/00,0.108802399
5/28/00,0.108854216
5/29/00,0.108899936
5/30/00,0.108979185
5/31/00,0.109024905
6/1/00,0.109073674
6/2/00,0.109159019
6/3/00,0.109256556
6/4/00,0.109372381
6/5/00,0.109439437
6/6/00,0.10951259
6/7/00,0.109579646
6/8/00,0.109604031
6/9/00,0.109616223
6/10/00,0.109646703
6/11/00,0.109701568
6/12/00,0.109771672
6/13/00,0.109808249
6/14/00,0.109872257
6/15/00,0.109908833
6/16/00,0.109948458
6/17/00,0.110015514
6/18/00,0.110076475
6/19/00,0.110128291
6/20/00,0.110189252
6/21/00,0.110247165
6/22/00,0.110338605
6/23/00,0.110426998
6/24/00,0.110497103
6/25/00,0.110551967
6/26/00,0.110637312
6/27/00,0.110710465
6/28/00,0.110768377
6/29/00,0.110817146
6/30/00,0.110890298
7/1/00,0.110975643
7/2/00,0.111064036
7/3/00,0.111131093
7/4/00,0.111182909
7/5/00,0.111234726
7/6/00,0.111283494
7/7/00,0.111350551
7/8/00,0.111411511
7/9/00,0.111478568
7/10/00,0.111548672
7/11/00,0.111609633
7/12/00,0.111664497
7/13/00,0.111704122
7/14/00,0.111758986
7/15/00,0.111819947
7/16/00,0.111880907
7/17/00,0.111947964
7/18/00,0.112039405
7/19/00,0.112115606
7/20/00,0.112152182
7/21/00,0.112216191
7/22/00,0.112277151
7/23/00,0.112328968
7/24/00,0.112383832
7/25/00,0.112426504
7/26/00,0.112499657
7/27/00,0.112560618
7/28/00,0.112655107
7/29/00,0.112719115
7/30/00,0.112758739
7/31/00,0.112810556
8/1/00,0.112862372
8/2/00,0.112911141
8/3/00,0.112944669
8/4/00,0.112981245
8/5/00,0.113023918
8/6/00,0.113060494
8/7/00,0.113103167
8/8/00,0.113176319
8/9/00,0.113231184
8/10/00,0.113279952
8/11/00,0.113365297
8/12/00,0.113447594
8/13/00,0.113520746
8/14/00,0.113581707
8/15/00,0.113648764
8/16/00,0.113703628
8/17/00,0.113737156
8/18/00,0.113782877
8/19/00,0.113834693
8/20/00,0.113880414
8/21/00,0.113953566
8/22/00,0.114026719
8/23/00,0.114093776
8/24/00,0.1141334
8/25/00,0.114191313
8/26/00,0.114252273
8/27/00,0.114276657
8/28/00,0.114316282
8/29/00,0.114368098
8/30/00,0.114377242
8/31/00,0.114377242
9/1/00,0.114386386
9/2/00,0.114398578
9/3/00,0.114413819
9/4/00,0.114432107
9/5/00,0.114453443
9/6/00,0.114496115
9/7/00,0.1145205
9/8/00,0.114544884
9/9/00,0.114593652
9/10/00,0.114630229
9/11/00,0.114675949
9/12/00,0.114715573
9/13/00,0.114761294
9/14/00,0.114810062
9/15/00,0.114849687
9/16/00,0.114889311
9/17/00,0.114913695
9/18/00,0.114962464
9/19/00,0.115023424
9/20/00,0.115066096
9/21/00,0.115096577
9/22/00,0.115120961
9/23/00,0.115145345
9/24/00,0.115175825
9/25/00,0.115191066
9/26/00,0.115218498
9/27/00,0.11524593
9/28/00,0.115270314
9/29/00,0.115306891
9/30/00,0.115358707
10/1/00,0.115398332
10/2/00,0.115450148
10/3/00,0.115508061
10/4/00,0.115553781
10/5/00,0.115593405
10/6/00,0.115636078
10/7/00,0.115672654
10/8/00,0.115697038
10/9/00,0.115721422
10/10/00,0.115745807
10/11/00,0.115791527
10/12/00,0.115822007
10/13/00,0.115843344
10/14/00,0.115843344
10/15/00,0.115815911
10/16/00,0.115815911
10/17/00,0.115825055
10/18/00,0.115852488
10/19/00,0.115873824
10/20/00,0.115898208
10/21/00,0.115919544
10/22/00,0.115922592
10/23/00,0.115943928
10/24/00,0.115965265
10/25/00,0.115977457
10/26/00,0.115980505
10/27/00,0.115980505
10/28/00,0.115983553
10/29/00,0.115974409
10/30/00,0.115974409
10/31/00,0.115977457
11/1/00,0.115986601
11/2/00,0.115959169
11/3/00,0.115916496
11/4/00,0.115907352
11/5/00,0.115919544
11/6/00,0.115889064
11/7/00,0.115867728
11/8/00,0.115858584
11/9/00,0.115822007
11/10/00,0.115803719
11/11/00,0.115794575
11/12/00,0.115791527
11/13/00,0.115764095
11/14/00,0.115757999
11/15/00,0.115770191
11/16/00,0.115782383
11/17/00,0.115797623
11/18/00,0.115815911
11/19/00,0.115831151
11/20/00,0.115834199
11/21/00,0.115843344
11/22/00,0.115852488
11/23/00,0.11586468
11/24/00,0.115882968
11/25/00,0.115889064
11/26/00,0.115898208
11/27/00,0.115913448
11/28/00,0.115928688
11/29/00,0.11594088
11/30/00,0.115962217
12/1/00,0.115974409
12/2/00,0.115977457
12/3/00,0.115983553
12/4/00,0.116001841
12/5/00,0.116023177
12/6/00,0.116035369
12/7/00,0.116053657
12/8/00,0.116059754
12/9/00,0.116074994
12/10/00,0.116074994
12/11/00,0.116078042
12/12/00,0.11608109
12/13/00,0.116087186
12/14/00,0.11611157
12/15/00,0.116129858
12/16/00,0.116135954
12/17/00,0.116145098
12/18/00,0.116151194
12/19/00,0.116172531
12/20/00,0.116184723
12/21/00,0.116212155
12/22/00,0.116245683
12/23/00,0.116285308
12/24/00,0.116315788
12/25/00,0.116340172
12/26/00,0.116364556
12/27/00,0.116388941
12/28/00,0.116404181
12/29/00,0.116419421
12/30/00,0.116428565
12/31/00,0.116422469
1/1/01,0.116431613
1/2/01,0.116440757
1/3/01,0.116465141
1/4/01,0.116480381
1/5/01,0.116486477
1/6/01,0.116486477
1/7/01,0.116492573
1/8/01,0.116504766
1/9/01,0.11651391
1/10/01,0.116526102
1/11/01,0.11654439
1/12/01,0.116556582
1/13/01,0.116562678
1/14/01,0.11655963
1/15/01,0.116571822
1/16/01,0.11657487
1/17/01,0.116593158
1/18/01,0.116611447
1/19/01,0.116632783
1/20/01,0.116641927
1/21/01,0.116660215
1/22/01,0.116675455
1/23/01,0.116687647
1/24/01,0.116696791
1/25/01,0.11671508
1/26/01,0.116733368
1/27/01,0.116739464
1/28/01,0.116751656
1/29/01,0.11677604
1/30/01,0.116797376
1/31/01,0.116812616
2/1/01,0.116830905
2/2/01,0.116858337
2/3/01,0.116879673
2/4/01,0.116922345
2/5/01,0.116974162
2/6/01,0.116989402
2/7/01,0.116995498
2/8/01,0.117010738
2/9/01,0.117041218
2/10/01,0.117056459
2/11/01,0.117059507
2/12/01,0.117086939
2/13/01,0.117086939
2/14/01,0.117111323
2/15/01,0.117132659
2/16/01,0.117153996
2/17/01,0.11717838
2/18/01,0.117190572
2/19/01,0.117202764
2/20/01,0.1172241
2/21/01,0.117263725
2/22/01,0.117300301
2/23/01,0.117315541
2/24/01,0.117349069
2/25/01,0.117373454
2/26/01,0.11739479
2/27/01,0.117422222
2/28/01,0.117446606
3/1/01,0.117480134
3/2/01,0.117504519
3/3/01,0.117522807
3/4/01,0.117550239
3/5/01,0.117565479
3/6/01,0.117580719
3/7/01,0.117599008
3/8/01,0.117620344
3/9/01,0.11764168
3/10/01,0.11764168
3/11/01,0.117659968
3/12/01,0.1176874
3/13/01,0.117714833
3/14/01,0.117727025
3/15/01,0.117751409
3/16/01,0.117778841
3/17/01,0.117809321
3/18/01,0.117855042
3/19/01,0.117897714
3/20/01,0.117937339
3/21/01,0.117983059
3/22/01,0.118019635
3/23/01,0.118068404
3/24/01,0.118129364
3/25/01,0.118181181
3/26/01,0.118220805
3/27/01,0.118278718
3/28/01,0.118333582
3/29/01,0.118373207
3/30/01,0.118431119
3/31/01,0.118504272
4/1/01,0.118586569
4/2/01,0.118647529
4/3/01,0.118717634
4/4/01,0.118775546
4/5/01,0.118827363
4/6/01,0.118891371
4/7/01,0.118952332
4/8/01,0.118976716
4/9/01,0.119007196
4/10/01,0.119046821
4/11/01,0.119113877
4/12/01,0.11917179
4/13/01,0.119229702
4/14/01,0.119296759
4/15/01,0.119363816
4/16/01,0.119427824
4/17/01,0.119500977
4/18/01,0.119568034
4/19/01,0.119613754
4/20/01,0.119628994
4/21/01,0.11965033
4/22/01,0.119677763
4/23/01,0.119750915
4/24/01,0.119848452
4/25/01,0.119897221
4/26/01,0.119964277
4/27/01,0.120040478
4/28/01,0.120074006
4/29/01,0.120077054
4/30/01,0.120119727
5/1/01,0.120195927
5/2/01,0.12025384
5/3/01,0.120308704
5/4/01,0.120381857
5/5/01,0.120430625
5/6/01,0.120491586
5/7/01,0.120598267
5/8/01,0.120698852
5/9/01,0.120772004
5/10/01,0.120839061
5/11/01,0.120921358
5/12/01,0.121009751
5/13/01,0.121052423
5/14/01,0.121088999
5/15/01,0.121156056
5/16/01,0.121223113
5/17/01,0.121290169
5/18/01,0.121357226
5/19/01,0.121424282
5/20/01,0.121491339
5/21/01,0.121558396
5/22/01,0.121625452
5/23/01,0.121692509
5/24/01,0.121759565
5/25/01,0.121826622
5/26/01,0.121893679
5/27/01,0.121960735
5/28/01,0.122027792
5/29/01,0.122094849
5/30/01,0.122161905
5/31/01,0.122228962
6/1/01,0.122296018
6/2/01,0.122363075
6/3/01,0.122430132
6/4/01,0.122497188
6/5/01,0.122564245
6/6/01,0.122631301
6/7/01,0.122698358
6/8/01,0.122765415
6/9/01,0.122832471
6/10/01,0.122899528
6/11/01,0.122966584
6/12/01,0.123033641
6/13/01,0.123100698
6/14/01,0.123167754
6/15/01,0.123234811
6/16/01,0.123301868
6/17/01,0.123368924
6/18/01,0.123435981
6/19/01,0.123503037
6/20/01,0.123570094
6/21/01,0.123637151
6/22/01,0.123704207
6/23/01,0.123771264
6/24/01,0.12383832
6/25/01,0.123905377
6/26/01,0.123972434
6/27/01,0.12403949
6/28/01,0.124106547
6/29/01,0.124173603
6/30/01,0.12424066
7/1/01,0.124307717
7/2/01,0.124374773
7/3/01,0.12444183
7/4/01,0.124508887
7/5/01,0.124575943
7/6/01,0.124643
7/7/01,0.124710056
7/8/01,0.124777113
7/9/01,0.12484417
7/10/01,0.124911226
7/11/01,0.124978283
7/12/01,0.125045339
7/13/01,0.125112396
7/14/01,0.125179453
7/15/01,0.125246509
7/16/01,0.125313566
7/17/01,0.125380622
7/18/01,0.125447679
7/19/01,0.125514736
7/20/01,0.125581792
7/21/01,0.125597032
7/22/01,0.125618369
7/23/01,0.125673233
7/24/01,0.125728098
7/25/01,0.12580125
7/26/01,0.125877451
7/27/01,0.125965844
7/28/01,0.126048141
7/29/01,0.126118245
7/30/01,0.126167014
7/31/01,0.126215782
8/1/01,0.126258454
8/2/01,0.126307223
8/3/01,0.126355991
8/4/01,0.12638952
8/5/01,0.12645048
8/6/01,0.126529729
8/7/01,0.12660593
8/8/01,0.126669938
8/9/01,0.126730899
8/10/01,0.126801003
8/11/01,0.12685282
8/12/01,0.126910732
8/13/01,0.126974741
8/14/01,0.127008269
8/15/01,0.127060086
8/16/01,0.127124094
8/17/01,0.127197247
8/18/01,0.1272704
8/19/01,0.127319168
8/20/01,0.127364889
8/21/01,0.127419753
8/22/01,0.127468521
8/23/01,0.12751729
8/24/01,0.127572154
8/25/01,0.127633115
8/26/01,0.127678835
8/27/01,0.12771846
8/28/01,0.127776372
8/29/01,0.127843429
8/30/01,0.127895245
8/31/01,0.127962302
9/1/01,0.128035455
9/2/01,0.128105559
9/3/01,0.128148232
9/4/01,0.128193952
9/5/01,0.128233576
9/6/01,0.128279297
9/7/01,0.128334161
9/8/01,0.128389026
9/9/01,0.128468275
9/10/01,0.128529235
9/11/01,0.128574956
9/12/01,0.128593244
9/13/01,0.12861458
9/14/01,0.128638964
9/15/01,0.1286603
9/16/01,0.128678589
9/17/01,0.128693829
9/18/01,0.128709069
9/19/01,0.128742597
9/20/01,0.128797462
9/21/01,0.128855374
9/22/01,0.128894998
9/23/01,0.128931575
9/24/01,0.128968151
9/25/01,0.129007776
9/26/01,0.129050448
9/27/01,0.129083976
9/28/01,0.129120553
9/29/01,0.129157129
9/30/01,0.129196753
10/1/01,0.129239426
10/2/01,0.129276002
10/3/01,0.129315626
10/4/01,0.129355251
10/5/01,0.129388779
10/6/01,0.129422307
10/7/01,0.129477172
10/8/01,0.129516796
10/9/01,0.129556421
10/10/01,0.129602141
10/11/01,0.129623477
10/12/01,0.129641765
10/13/01,0.129657005
10/14/01,0.129675294
10/15/01,0.129736254
10/16/01,0.129785023
10/17/01,0.129815503
10/18/01,0.129833791
10/19/01,0.129849031
10/20/01,0.129867319
10/21/01,0.129888656
10/22/01,0.129909992
10/23/01,0.129925232
10/24/01,0.129949616
10/25/01,0.129967904
10/26/01,0.129998385
10/27/01,0.130016673
10/28/01,0.130010577
10/29/01,0.130022769
10/30/01,0.130050201
10/31/01,0.130056297
11/1/01,0.130013625
11/2/01,0.129940472
11/3/01,0.129879511
11/4/01,0.129821599
11/5/01,0.129766734
11/6/01,0.129724062
11/7/01,0.12971187
11/8/01,0.129705774
11/9/01,0.129675294
11/10/01,0.129647861
11/11/01,0.129626525
11/12/01,0.129592997
11/13/01,0.129568613
11/14/01,0.129550324
11/15/01,0.129538132
11/16/01,0.129547276
11/17/01,0.129547276
11/18/01,0.129532036
11/19/01,0.129522892
11/20/01,0.12952594
11/21/01,0.129522892
11/22/01,0.1295107
11/23/01,0.12949546
11/24/01,0.129471076
11/25/01,0.129468028
11/26/01,0.129477172
11/27/01,0.129477172
11/28/01,0.12948022
11/29/01,0.129468028
11/30/01,0.12946498
12/1/01,0.12948022
12/2/01,0.129492412
12/3/01,0.129483268
12/4/01,0.129474124
12/5/01,0.129486316
12/6/01,0.129504604
12/7/01,0.129513748
12/8/01,0.129516796
12/9/01,0.12948022
12/10/01,0.129474124
12/11/01,0.129468028
12/12/01,0.129483268
12/13/01,0.129507652
12/14/01,0.129519844
12/15/01,0.129516796
12/16/01,0.12954118
12/17/01,0.129565565
12/18/01,0.129580805
12/19/01,0.129592997
12/20/01,0.129605189
12/21/01,0.129617381
12/22/01,0.129635669
12/23/01,0.129653957
12/24/01,0.12966615
12/25/01,0.129678342
12/26/01,0.129690534
12/27/01,0.12969663
12/28/01,0.129687486
12/29/01,0.129702726
12/30/01,0.129714918
12/31/01,0.12972711
1/1/02,0.12974235
1/2/02,0.129736254
1/3/02,0.12974235
1/4/02,0.129760638
1/5/02,0.129775879
1/6/02,0.129791119
1/7/02,0.129809407
1/8/02,0.129818551
1/9/02,0.129824647
1/10/02,0.129836839
1/11/02,0.129861223
1/12/02,0.129879511
1/13/02,0.129882559
1/14/02,0.129888656
1/15/02,0.1298978
1/16/02,0.129909992
1/17/02,0.129925232
1/18/02,0.129937424
1/19/02,0.129949616
1/20/02,0.129952664
1/21/02,0.129974
1/22/02,0.129983144
1/23/02,0.12998924
1/24/02,0.130016673
1/25/02,0.130034961
1/26/02,0.130041057
1/27/02,0.130053249
1/28/02,0.130071537
1/29/02,0.130086777
1/30/02,0.130095921
1/31/02,0.130123354
2/1/02,0.130147738
2/2/02,0.130153834
2/3/02,0.13017517
2/4/02,0.130193458
2/5/02,0.13020565
2/6/02,0.130217843
2/7/02,0.130236131
2/8/02,0.130260515
2/9/02,0.130275755
2/10/02,0.130309283
2/11/02,0.130324524
2/12/02,0.130327572
2/13/02,0.130339764
2/14/02,0.130351956
2/15/02,0.130388532
2/16/02,0.130412916
2/17/02,0.130437301
2/18/02,0.130461685
2/19/02,0.130556174
2/20/02,0.130626278
2/21/02,0.130659807
2/22/02,0.130702479
2/23/02,0.130717719
2/24/02,0.130723815
2/25/02,0.130745151
2/26/02,0.13077868
2/27/02,0.13080916
2/28/02,0.130821352
3/1/02,0.130842688
3/2/02,0.130867072
3/3/02,0.130912793
3/4/02,0.130943273
3/5/02,0.130979849
3/6/02,0.131046906
3/7/02,0.131089578
3/8/02,0.131107867
3/9/02,0.131147491
3/10/02,0.131193211
3/11/02,0.131254172
3/12/02,0.131360853
3/13/02,0.131467534
3/14/02,0.131501062
3/15/02,0.131528494
3/16/02,0.131565071
3/17/02,0.131595551
3/18/02,0.131613839
3/19/02,0.131680896
3/20/02,0.131729664
3/21/02,0.131747952
3/22/02,0.131769289
3/23/02,0.131793673
3/24/02,0.131808913
3/25/02,0.131824153
3/26/02,0.131845489
3/27/02,0.131866826
3/28/02,0.131897306
3/29/02,0.13192169
3/30/02,0.131949122
3/31/02,0.132016179
4/1/02,0.132067995
4/2/02,0.132110668
4/3/02,0.132180772
4/4/02,0.132241733
4/5/02,0.132351462
4/6/02,0.132378894
4/7/02,0.132391086
4/8/02,0.132430711
4/9/02,0.132503863
4/10/02,0.1326014
4/11/02,0.132692841
4/12/02,0.13274161
4/13/02,0.13280257
4/14/02,0.132872675
4/15/02,0.132970212
4/16/02,0.133058604
4/17/02,0.133174429
4/18/02,0.13326587
4/19/02,0.133293303
4/20/02,0.133329879
4/21/02,0.13340608
4/22/02,0.133512761
4/23/02,0.133588961
4/24/02,0.133649922
4/25/02,0.133686498
4/26/02,0.133729171
4/27/02,0.133768795
4/28/02,0.133790131
4/29/02,0.133829755
